/Users/macbook/Documents/keras-retinanet/data/images/20130320T004718.472720.Cam6_63.png,109,138,138,167,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004718.472720.Cam6_63.png,210,128,237,155,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004943.999495.Cam6_42.png,34,90,66,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004943.999495.Cam6_42.png,3,79,37,113,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004943.999495.Cam6_42.png,9,136,41,168,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004943.999495.Cam6_42.png,35,113,69,147,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004943.999495.Cam6_42.png,53,58,81,86,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004943.999495.Cam6_42.png,255,41,297,83,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004943.999495.Cam6_42.png,281,0,307,40,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004620.376266.Cam6_41.png,156,103,180,127,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004620.376266.Cam6_41.png,66,162,90,186,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004620.376266.Cam6_41.png,112,165,135,188,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004620.376266.Cam6_41.png,255,160,276,181,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004620.376266.Cam6_41.png,278,174,299,195,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004620.376266.Cam6_41.png,241,162,262,183,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004620.376266.Cam6_41.png,294,152,307,173,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004620.376266.Cam6_41.png,250,133,269,152,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004620.376266.Cam6_41.png,47,89,73,115,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004440.374187.Cam6_62.png,65,137,106,178,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004451.993418.Cam6_41.png,127,93,170,136,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004451.993418.Cam6_41.png,169,106,212,149,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004451.993418.Cam6_41.png,199,91,242,134,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004754.854350.Cam6_41.png,56,106,90,140,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004754.854350.Cam6_41.png,36,181,64,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004754.854350.Cam6_41.png,51,183,79,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004754.854350.Cam6_41.png,98,0,126,14,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004754.854350.Cam6_41.png,118,0,145,14,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005739.818800.Cam6_43.png,144,179,183,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005739.818800.Cam6_43.png,266,136,305,175,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005739.818800.Cam6_43.png,47,121,88,162,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005739.818800.Cam6_43.png,91,78,131,118,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005739.818800.Cam6_43.png,88,36,130,78,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005739.818800.Cam6_43.png,53,63,90,100,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004404.373443.Cam6_32.png,201,72,250,121,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005514.101525.Cam6_73.png,67,0,96,19,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012851.285745_42.png,14,77,45,108,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012851.285745_42.png,46,50,77,81,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012851.285745_42.png,70,48,100,78,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012851.285745_42.png,109,36,138,64,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012851.285745_42.png,210,42,240,72,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012851.285745_42.png,232,74,259,101,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012851.285745_42.png,238,57,264,83,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012851.285745_42.png,280,94,307,123,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013144.051164_52.png,180,177,211,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013144.051164_52.png,194,60,229,95,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005414.671812.Cam6_42.png,230,147,275,192,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005414.671812.Cam6_42.png,185,57,237,109,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005414.671812.Cam6_42.png,166,0,203,25,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013517.579373_53.png,244,0,281,35,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013517.579373_53.png,241,113,273,145,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013517.579373_53.png,196,68,226,98,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013517.579373_53.png,131,56,161,86,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013517.579373_53.png,77,174,107,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013517.579373_53.png,78,39,108,69,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013631.104621_63.png,42,3,74,35,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013608.056531_21.png,37,132,68,163,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013608.056531_21.png,0,143,31,174,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013608.056531_21.png,113,153,150,190,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013608.056531_21.png,137,148,176,187,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013608.056531_21.png,152,162,191,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013608.056531_21.png,246,93,283,130,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013514.722190_21.png,60,98,93,131,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013514.722190_21.png,0,104,24,137,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004941.332813.Cam6_21.png,45,88,81,124,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004941.332813.Cam6_21.png,80,80,116,116,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004941.332813.Cam6_21.png,129,2,164,37,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004941.332813.Cam6_21.png,165,57,191,83,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004941.332813.Cam6_21.png,241,1,271,31,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004941.332813.Cam6_21.png,1,0,31,25,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004758.854431.Cam6_34.png,26,120,67,161,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004758.854431.Cam6_34.png,59,139,94,174,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004758.854431.Cam6_34.png,90,133,125,168,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004758.854431.Cam6_34.png,106,122,137,153,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004758.854431.Cam6_34.png,165,141,199,175,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004758.854431.Cam6_34.png,190,122,224,156,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004758.854431.Cam6_34.png,228,136,256,164,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004758.854431.Cam6_34.png,237,103,265,131,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004758.854431.Cam6_34.png,269,94,303,128,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004758.854431.Cam6_34.png,288,121,307,155,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005327.813709.Cam6_11.png,103,129,138,164,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005327.813709.Cam6_11.png,235,182,270,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004901.903370.Cam6_33.png,90,49,135,94,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004901.903370.Cam6_33.png,99,95,134,130,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004901.903370.Cam6_33.png,5,31,50,76,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013127.288945_42.png,20,79,61,120,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013127.288945_42.png,105,120,142,157,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013127.288945_42.png,136,124,171,159,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013127.288945_42.png,124,95,163,134,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013127.288945_42.png,159,84,195,120,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013127.288945_42.png,139,64,174,99,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013127.288945_42.png,167,124,199,156,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013127.288945_42.png,218,102,253,137,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013127.288945_42.png,253,97,287,131,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013127.288945_42.png,231,119,265,153,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013127.288945_42.png,257,136,291,170,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013127.288945_42.png,289,139,307,173,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013127.288945_42.png,10,134,43,167,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004735.806461.Cam6_41.png,157,112,198,153,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004735.806461.Cam6_41.png,180,127,221,168,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004735.806461.Cam6_41.png,121,115,158,152,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004735.806461.Cam6_41.png,109,140,146,177,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004735.806461.Cam6_41.png,108,113,145,150,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004735.806461.Cam6_41.png,56,100,91,135,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004735.806461.Cam6_41.png,49,152,84,187,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004735.806461.Cam6_41.png,140,52,175,87,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004735.806461.Cam6_41.png,206,24,241,59,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004735.806461.Cam6_41.png,190,0,227,36,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004735.806461.Cam6_41.png,258,84,297,123,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004735.806461.Cam6_41.png,276,106,307,145,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005447.434349.Cam6_62.png,,,,,
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005046.477032.Cam6_21.png,177,129,220,172,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005046.477032.Cam6_21.png,210,111,258,159,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005046.477032.Cam6_21.png,198,5,236,43,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005046.477032.Cam6_21.png,185,0,223,20,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005046.477032.Cam6_21.png,133,0,171,29,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005046.477032.Cam6_21.png,31,0,69,27,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005046.477032.Cam6_21.png,0,80,25,118,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004737.520747.Cam6_43.png,138,34,182,78,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004737.520747.Cam6_43.png,166,0,210,32,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004737.520747.Cam6_43.png,122,75,169,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004737.520747.Cam6_43.png,142,45,189,92,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004737.520747.Cam6_43.png,86,70,130,114,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004737.520747.Cam6_43.png,29,44,73,88,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004737.520747.Cam6_43.png,53,70,97,114,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004737.520747.Cam6_43.png,99,111,140,152,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004737.520747.Cam6_43.png,85,104,126,145,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004737.520747.Cam6_43.png,141,118,182,159,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004737.520747.Cam6_43.png,156,136,197,177,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004737.520747.Cam6_43.png,62,36,103,77,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004708.948641.Cam6_62.png,251,12,284,45,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004708.948641.Cam6_62.png,223,15,257,49,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004708.948641.Cam6_62.png,266,33,303,70,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004708.948641.Cam6_62.png,235,53,268,86,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004708.948641.Cam6_62.png,220,69,255,104,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004708.948641.Cam6_62.png,165,173,199,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012919.286317_22.png,172,185,202,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012919.286317_22.png,162,152,193,183,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012919.286317_22.png,168,96,199,127,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012919.286317_22.png,173,74,206,108,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012919.286317_22.png,199,90,232,124,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012919.286317_22.png,195,57,227,89,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005426.862435.Cam6_44.png,7,147,45,185,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005426.862435.Cam6_44.png,24,164,59,199,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005426.862435.Cam6_44.png,31,130,67,166,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005426.862435.Cam6_44.png,71,126,105,160,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005426.862435.Cam6_44.png,84,13,120,49,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005426.862435.Cam6_44.png,135,54,167,86,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005426.862435.Cam6_44.png,156,113,192,149,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005426.862435.Cam6_44.png,175,90,215,130,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005426.862435.Cam6_44.png,173,129,207,163,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005426.862435.Cam6_44.png,195,106,233,144,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005426.862435.Cam6_44.png,195,132,227,164,apple
